"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1101350585268236289","","","2019-03-01 05:16:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","求む 黒い羊オススメのtype","","","",""
"1101345162624552960","","","2019-03-01 04:55:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","そーいや卒コンで気づいたことやけど、メンバーの名前を字幕で出すシーンが一回はあるね。生駒ちゃんの時もそうだった。","","","",""
"1101342561006845953","","","2019-03-01 04:45:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","マウスのあれ以来なので12月ぶり
なんなら今年初だ(駅は何回か通過した)","","","",""
"1101341849602551809","","","2019-03-01 04:42:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","5億年ぶりに渋谷に行く","","","",""
"1101341195223982081","","","2019-03-01 04:39:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","健康的！
俺もそうしたいんだよねー #tamamimail","","","",""
"1101336338442252288","","","2019-03-01 04:20:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あしゅぐれー https://t.co/eEiA7GKeQL","","","","https://twitter.com/nogizaka46/status/1101334882867789825"
"1101336305760317440","","","2019-03-01 04:20:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @nogizaka46: 【ニュース更新】 齋藤飛鳥 カラーコンタクトレンズ「1DAY-Refrear elebelle」のイメージモデルに決定！ https://t.co/CRPLnFjR1N","1101334882867789825","317684165","2019-03-01 04:14:32 +0000","http://dlvr.it/QzwbtJ,http://dlvr.it/QzwbtJ"
"1101333077748473858","","","2019-03-01 04:07:22 +0000","<a href=""https://nogikoi.jp/"" rel=""nofollow"">[乃木坂46公式]乃木恋～坂道の下であの日僕は恋をした～</a>","【乃木恋】2/27 15:00～3/9 22:59
「pâtisserie in love～乃木坂洋菓子店～」イベント開催
洋菓子店を舞台にした
甘いスイーツと恋のストーリーをお届け！！
セレクトパネルガチャは特効付き！
https://t.co/GgFEn3g6Mc #乃木恋 https://t.co/Lr1uQpbwJy","","","","http://nogikoi.jp,https://twitter.com/N0gikaba/status/1101333077748473858/photo/1"
"1101330499895668736","","","2019-03-01 03:57:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","八百長感がすごい
https://t.co/CAdvucEc2p","","","","http://youtu.be/_aoC_5BNpEo"
"1101321131435319297","","","2019-03-01 03:19:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","みなみちゃん… https://t.co/9y4AKXtorC","","","","https://twitter.com/modelpress/status/1101316387270647809"
"1101320312283574274","","","2019-03-01 03:16:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ずー記念館と響としぶつたの展示行かねば","","","",""
"1101295345336610816","","","2019-03-01 01:37:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","飛鳥のcm なんで寄り目みたいになってるんやろ","","","",""
"1101295178109771778","","","2019-03-01 01:36:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","地元も地元や https://t.co/Li5DWOTOBA","","","","https://instagram.com/p/Bubue2NgP3A/"
"1101294579389587456","","","2019-03-01 01:34:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ほーう https://t.co/IUiV4LXswD","","","","https://twitter.com/hibiki_movie/status/1101293764608290816"
"1101280756301615105","","","2019-03-01 00:39:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ちーちゃんやっぱアナウンサーなってたのか","","","",""
"1101280084994871296","","","2019-03-01 00:36:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","お、らじらーたまちゃんか","","","",""
"1101272550137520129","","","2019-03-01 00:06:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","卒業式って9日じゃないん","","","",""
"1101128595106234368","","","2019-02-28 14:34:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","来週だいたい全部いくかー","","","",""
"1101092730942316547","","","2019-02-28 12:12:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","まめだなー
紅白衣装は覚えてる https://t.co/9jML51LLON","","","","https://twitter.com/nogizaka46/status/1101082476275949568"
"1101073599278997504","1101072874100543488","888520130585546752","2019-02-28 10:56:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gnnsoo 乃木坂じゃなくてよかった…
また大阪だし","","","",""
"1101068784448630784","","","2019-02-28 10:37:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","他星フォーカス暗すぎてなんも見えんやんけ！ってキレそうになったけど後半で全て許した","","","",""
"1101052407549579264","","","2019-02-28 09:32:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なーちゃんラボのcmきたのかw","","","",""
"1101000850443386880","","","2019-02-28 06:07:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","アルバムは結構当たる気がするのでくぼたま1ずつやな","","","",""
"1100994407866617857","","","2019-02-28 05:41:36 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","うわ個握もうかよ","","","",""
"1100971894621126656","","","2019-02-28 04:12:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","春フェス当たった！","","","",""
"1100962817048367104","","","2019-02-28 03:36:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","そーいや欅オタの従兄弟にオタ友ができたらしく全く連絡が来なくなった😂","","","",""
"1100958184271802368","","","2019-02-28 03:17:40 +0000","<a href=""http://www.rakuten.co.jp/"" rel=""nofollow"">Rakuten,Inc.</a>","乃木坂46　7th YEAR BIRTH DAY LIVE Day2の感想 https://t.co/fnpdVNwao1 #r_blog","","","","http://plaza.rakuten.co.jp/guruka/diary/201902280000/"
"1100936247739015170","","","2019-02-28 01:50:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","明日こそしぶつたいこ","","","",""
"1100933701481852928","","","2019-02-28 01:40:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ﾀﾞｧｼｪﾘｲｪｯｽ! https://t.co/iTRr8EtiqY","","","","https://twitter.com/N0gikaba/status/1100933701481852928/photo/1"
"1100932184569872384","","","2019-02-28 01:34:21 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ふぁ？ https://t.co/FnhI1xGrej","","","","https://twitter.com/nogifes/status/1100925912030171136"
"1100921940280135680","","","2019-02-28 00:53:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","西野翔、遠藤憲一に混浴インタビュー!? 史上初の試み「大丈夫なのか」 #SmartNews 
見出しで一瞬焦った https://t.co/DSOAsp7Wuu","","","","https://news.mynavi.jp/article/20190228-778794/"
"1100921733073125376","","","2019-02-28 00:52:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","2月も今日で終わりって早いな","","","",""
"1100904396408279040","","","2019-02-27 23:43:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","行けて土曜やけど大阪はもういいやって感じ","","","",""
"1100903745980792834","","","2019-02-27 23:41:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","いや、、新社会人なってすぐは無理よw https://t.co/n7iYhrFuli","","","","https://twitter.com/keyakizaka46/status/1100805204079853574"
"1100903566779146240","","","2019-02-27 23:40:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","は、欅大阪なんかい","","","",""
"1100740905772806150","","","2019-02-27 12:54:17 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","欲を言うとソロ曲は全部フルで聞きたかった","","","",""
"1100705922366619648","","","2019-02-27 10:35:16 +0000","<a href=""http://www.rakuten.co.jp/"" rel=""nofollow"">Rakuten,Inc.</a>","乃木坂46　7th YEAR BIRTH DAY LIVE Day1の感想 https://t.co/5kC5iZHe08 #r_blog","","","","http://plaza.rakuten.co.jp/guruka/diary/201902270001/"
"1100682834476359681","","","2019-02-27 09:03:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","かずみん顔丸くなった？","","","",""
"1100644811252482049","","","2019-02-27 06:32:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あ、発表はオールナイトか","","","",""
"1100644658340814848","","","2019-02-27 06:31:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","結局欅の発表ってなんやったん","","","",""
"1100637227975987200","","","2019-02-27 06:02:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","欅のMVカップリングのフルってゆーつーぶに出てた時期あった？","","","",""
"1100636865919471616","","","2019-02-27 06:00:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","昨日のSRもおっきいリングしてなかったっけ https://t.co/vPu1kIRVVS","","","","https://twitter.com/takayama_tokuma/status/1100633952438480898"
"1100633947480834049","","","2019-02-27 05:49:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","バスラブログでも書くか","","","",""
"1100628700486234113","","","2019-02-27 05:28:25 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","欅坂46 8thシングル「黒い羊」発売記念SHOWROOM 配信中!!
https://t.co/n0W1DLekLd
てちてちてちてちてち
へけっ！","","","","https://www.showroom-live.com/keyakizaka46?r=i.bd623b5d"
"1100600447943864321","","","2019-02-27 03:36:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","シブツタいつ行くかなー
きょういくかー","","","",""
"1100566428392943622","","","2019-02-27 01:20:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","吉本坂握手回なのでまあまあ面白い","","","",""
"1100557471427395584","1100555974857781248","1005613356567261185","2019-02-27 00:45:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Healthy_N0gi 外れひいっちゃったかなー
アロンアルファとかでなんとかならんかな…","","","",""
"1100551306752667648","","","2019-02-27 00:20:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","しつじー https://t.co/lLb3a0lv7q","","","","https://itunes.apple.com/jp/album//1453358890"
"1100551068738453504","1100549966735405056","1005613356567261185","2019-02-27 00:19:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Healthy_N0gi はや😭","","","",""
"1100415062018117632","","","2019-02-26 15:19:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","お前らが買わんけんわざわざ告知してくれたぞ https://t.co/qEdleUAHq4","","","","https://twitter.com/nogizaka46/status/1100411674262003712"
"1100395114592006144","","","2019-02-26 14:00:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tee- ja Kahvihuone Helmi
Välikatu 7, 06100 Porvoo, フィンランド
+358 19 581437
かずみんの行ってたとこここだ https://t.co/FDbB1AZMTo","","","","https://goo.gl/maps/ZTE27zCwAHA2"
"1100380155631923200","","","2019-02-26 13:00:47 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","高山 一実 配信中!!
https://t.co/imTlesrDeS　きたあああああああああああああああああああ","","","","https://www.showroom-live.com/46_takayamakazumi?r=bd623b5d"
"1100378940852457472","","","2019-02-26 12:55:58 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","松村沙友理、暁月凛のBiLiBiRiNGO 配信中!!
https://t.co/oiNSNL4Q20
かずみんまで一瞬みる","","","","https://www.showroom-live.com/nogizaka46_asia?r=bd623b5d"
"1100366429583400960","","","2019-02-26 12:06:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","風呂入りながらラインライブ見てたら暑くて死にそうだった(1時間番組なの忘れてた) https://t.co/y6S9X3xV8c","","","","https://twitter.com/N0gikaba/status/1100366429583400960/photo/1,https://twitter.com/N0gikaba/status/1100366429583400960/photo/1,https://twitter.com/N0gikaba/status/1100366429583400960/photo/1"
"1100350050004217857","","","2019-02-26 11:01:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LIVE チャンネル 「乃木坂46・久保史緒里の乃木坂上り坂 LINE LIVE」
https://t.co/A14r8s6POz
#LINELIVE で配信中こっちや https://t.co/A14r8s6POz","","","","https://linliv.ee/fnpHLbT/li/tk/sh/ll,https://linliv.ee/fnpHLbT/li/tk/sh/ll"
"1100349797079248896","1100349553331453952","787638385959587840","2019-02-26 11:00:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","違うかこれ https://t.co/a81ciGJpYI","","","","https://twitter.com/N0gikaba/status/1100349553331453952"
"1100349553331453952","","","2019-02-26 10:59:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","乃木坂46 「乃木坂46・久保史緒里の乃木坂上り坂 LINE LIVE」

#LINELIVE で配信中
始まった https://t.co/K0ABIIwnFt","","","","https://linliv.ee/9tfYx5j/co/ot/sh/pl"
"1100347973521747968","1100346910131376128","2358610909","2019-02-26 10:52:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_JS9D4T ですね。画質も良いですし全部こっちでやってほしいくらいですw","","","",""
"1100346433633275905","1100342747192385537","2358610909","2019-02-26 10:46:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@suhr_JS9D4T ラインライブは公式でもずっと動画残ってるっぽいのでアプリからそのまま見れると思いますよ","","","",""
"1100337584973082624","","","2019-02-26 10:11:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なーちゃんグッズ買い足したいけどまじで金がない","","","",""
"1100335693186756608","","","2019-02-26 10:04:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","3/5のめざましライブまでほぼほぼ予定がない","","","",""
"1100333780512923649","","","2019-02-26 09:56:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","三期強すぎて未来しかない #tamamimail","","","",""
"1100320512008347648","","","2019-02-26 09:03:47 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","20時　久保ちゃんラインライブ
22時　かずみんShowroom","","","",""
"1100313039700545536","","","2019-02-26 08:34:06 +0000","<a href=""https://www.showroom-live.com"" rel=""nofollow"">SHOWROOM-LIVE</a>","山下 美月（乃木坂46） 配信中!!
https://t.co/WGwgLcSOea さささのさ","","","","https://www.showroom-live.com/46_yamashitamizuki?r=bd623b5d"
"1100303888303874048","","","2019-02-26 07:57:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","土曜日にバスラのチケットが急遽取れたことで15000くらいマイナスが出たけどまあしゃあない","","","",""
"1100303386400804864","","","2019-02-26 07:55:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","JTBで予約した大分駅の新幹線切符を取り消ししたので送り返さないといけないくそめんどい。","","","",""
"1100300483640451077","","","2019-02-26 07:44:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","めっちゃ眠い
バスラの疲れが溜まってるのか","","","",""
"1100284244696285185","","","2019-02-26 06:39:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","写真集ざっと見たけど
楽しそうなかずみん、大人っぽいかずみん、かっこいいかずみん、美しいかずみん、いろんなかずみんが詰まってて最高でした🥰","","","",""
"1100278439058169858","","","2019-02-26 06:16:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てかアルバム出るってことはシングルはだいぶ先になるの？","","","",""
"1100278129975685120","","","2019-02-26 06:15:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ゲット https://t.co/lTNiYjVzAp","","","","https://twitter.com/N0gikaba/status/1100278129975685120/photo/1"
"1100259644948209664","","","2019-02-26 05:01:55 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","そーいやみさせんの奴は遠慮します。
お金もないし。ライビュあったらいこうかな","","","",""
"1100257957860716544","","","2019-02-26 04:55:13 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","あの生ちゃんですら弱音はいてる…
まぁミュージカルもあるし出番も多いし当然だよな。全曲やってくれるのを当たり前と思っちゃいかんなぁ https://t.co/M15HySqC8o","","","","https://twitter.com/nogizaka46/status/1100254644775804933"
"1100256992487075840","","","2019-02-26 04:51:23 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","メモ：エバスクとたまみのSRをみる","","","",""
"1100252965422751744","","","2019-02-26 04:35:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","飯おごってもらう予定だったの忘れてた🤮","","","",""
"1100240879648858114","","","2019-02-26 03:47:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","バスラいきてー","","","",""
"1100238020639256576","","","2019-02-26 03:36:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","わざわざ来たんじゃなくてたまたま本三でいまからバイトあるっていうだけなんだけどね","","","",""
"1100237359096901632","1099867305498963968","787638385959587840","2019-02-26 03:33:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今日のお昼はにし乃 https://t.co/kt3VML2kIl https://t.co/ow5Of3GCXk","","","","https://twitter.com/N0gikaba/status/1099867305498963968,https://twitter.com/N0gikaba/status/1100237359096901632/photo/1"
"1100209174967857152","","","2019-02-26 01:41:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","お、きたきた https://t.co/AmviE8hGh1","","","","https://twitter.com/takayama_tokuma/status/1100207876230922240"
"1100208917441798144","","","2019-02-26 01:40:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あれ？欅の次の全握羊のやつか
 CD買わんとないわ","","","",""
"1100206200556122112","","","2019-02-26 01:29:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てかかずみんの写真集今日やん？
黒い羊明日やん？
シブツタの展示どうなると","","","",""
"1100206070838915073","","","2019-02-26 01:29:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","シングル別に作り直したら177になった https://t.co/Z867akOSWI","","","","https://itunes.apple.com/jp/playlist//pl.u-ovGlt00KYbv"
"1100203061840990209","","","2019-02-26 01:17:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","欅の全握行くか迷ってたけどヒット祈願見て行く気になった","","","",""
"1100189474720542721","","","2019-02-26 00:23:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今日から日常に戻ります","","","",""
"1100060847462739968","","","2019-02-25 15:51:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","とりあえずねる","","","",""
"1100060004684447751","","","2019-02-25 15:48:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ツイッターやりたかったら事務所離れるしかないんやろ","","","",""
"1100059837298143233","","","2019-02-25 15:47:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","この感じだとツイッターは今後もなさそうだな","","","",""
"1100059184345706497","","","2019-02-25 15:45:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なーちゃんも事務所はそのままなのね
ちょっと安心","","","",""
"1100058282851414016","","","2019-02-25 15:41:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","にゃああああ https://t.co/tGxUuWje5x","","","","https://instagram.com/p/BuTijgXjZJY/"
"1100022392372379650","","","2019-02-25 13:19:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てかクイズ王アリーナにおらんやった？","","","",""
"1100019829015117830","","","2019-02-25 13:08:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てか5日連続で4期生の自己紹介聞いたから覚えてしまった","","","",""
